129
233	104	1	4561	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	104,232,362,234
234	105	1	4472	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Uranium	CountryD	105,233,363,235
235	106	1	4293	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	106,234,364,236
236	107	1	4150	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	107,235,365,237
237	108	1	4033	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	108,236,366,238
238	109	1	3932	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	109,237,367,239
239	110	1	3855	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium,Sulfur	CountryD	110,238,368,240
240	111	1	3810	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Aluminium,Sulfur	CountryD	111,239,369,241
241	112	1	3784	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	112,240,370,242
242	113	1	3762	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	113,241,371,243
243	114	1	3750	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	114,242,372,244
244	115	1	3754	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	115,243,373,245
245	116	1	3770	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	116,244,374,246
246	117	1	3790	VeryCold	Driest	Glacier	Arctic	Black_Coal,Gas	CountryD	117,245,375,247
247	118	1	3812	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Gas,Iron,Salt	CountryD	118,246,376,248
248	119	1	3834	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Salt,Saltpeter	CountryD	119,247,377,249
249	120	1	3851	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Salt	CountryD	120,248,378,250
250	121	1	3859	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Iron	CountryD	121,249,379,251
251	122	1	3857	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	122,250,380,252
252	123	1	3840	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	123,251,381,253
253	124	1	3810	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	124,252,382,254
254	125	1	3769	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	125,253,383,255
255	126	1	3712	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	126,254,384,256
256	127	1	3633	VeryCold	Driest	Glacier	Arctic	Mercury	CountryD	127,255,385,257
257	128	1	3573	VeryCold	Driest	Glacier	Arctic	Mercury	CountryD	128,256,386
258	0	2	-556	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	129,387,259
259	1	2	-525	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	130,258,388,260
260	2	2	-456	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	131,259,389,261
261	3	2	-374	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	132,260,390,262
262	4	2	-254	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	133,261,391,263
263	5	2	-121	Cold	Neutral	Shallow_Ocean	Ocean	Water,Fish	CountryD	134,262,392,264
264	6	2	35	Cold	Driest	Tundra	Slimy_Tundra	Goats,Mercury	CountryD	135,263,393,265
265	7	2	93	Cold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	136,264,394,266
266	8	2	137	Cold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	137,265,395,267
267	9	2	59	Cold	Driest	Tundra	Slimy_Tundra	Goats,Oil	CountryD	138,266,396,268
268	10	2	-52	Cold	Neutral	Shallow_Ocean	Ocean	Water,Seafood	CountryD	139,267,397,269
269	11	2	-279	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	140,268,398,270
270	12	2	-469	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Aluminium	CountryD	141,269,399,271
271	13	2	-646	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Uranium	CountryD	142,270,400,272
272	14	2	-791	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Uranium	CountryD	143,271,401,273
273	15	2	-914	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Lead,Uranium	CountryD	144,272,402,274
274	16	2	-1000	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Aluminium,Uranium	Empty	145,273,403,275
275	17	2	-1054	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Gas,Aluminium,Uranium	Empty	146,274,404,276
276	18	2	-1078	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Aluminium	Empty	147,275,405,277
277	19	2	-1063	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil,Aluminium	Empty	148,276,406,278
278	20	2	-1018	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil	Empty	149,277,407,279
279	21	2	-930	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Brown_Coal,Oil	CountryD	150,278,408,280
280	22	2	-813	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil	CountryD	151,279,409,281
281	23	2	-614	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	152,280,410,282
282	24	2	-360	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	153,281,411,283
283	25	2	8	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep,Black_Coal,Saltpeter	CountryD	154,282,412,284
284	26	2	295	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep,Black_Coal,Oil,Saltpeter	CountryD	155,283,413,285
285	27	2	630	Neutral	Dry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Oil,Saltpeter	CountryD	156,284,414,286
286	28	2	985	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Oil	CountryD	157,285,415,287
287	29	2	1355	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	158,286,416,288
288	30	2	1751	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	159,287,417,289
289	31	2	2084	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Uranium	CountryD	160,288,418,290
290	32	2	2392	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Uranium	CountryD	161,289,419,291
291	33	2	2561	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Uranium	CountryD	162,290,420,292
292	34	2	2707	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Gas,Uranium	CountryD	163,291,421,293
293	35	2	2785	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Gas,Uranium	CountryD	164,292,422,294
294	36	2	2887	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Oil	CountryD	165,293,423,295
295	37	2	2993	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Oil	CountryD	166,294,424,296
296	38	2	3123	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil	CountryD	167,295,425,297
297	39	2	3210	Neutral	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryD	168,296,426,298
298	40	2	3292	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	169,297,427,299
299	41	2	3288	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	170,298,428,300
300	42	2	3275	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	171,299,429,301
301	43	2	3226	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	172,300,430,302
302	44	2	3200	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	173,301,431,303
303	45	2	3188	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Brown_Coal	CountryD	174,302,432,304
304	46	2	3195	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	175,303,433,305
305	47	2	3209	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	176,304,434,306
306	48	2	3235	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	177,305,435,307
307	49	2	3260	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	178,306,436,308
308	50	2	3294	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Iron	CountryD	179,307,437,309
309	51	2	3321	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Iron	CountryD	180,308,438,310
310	52	2	3353	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Iron	CountryD	181,309,439,311
311	53	2	3372	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Iron,Salt	CountryD	182,310,440,312
312	54	2	3390	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Titan,Salt	CountryD	183,311,441,313
313	55	2	3336	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Titan,Uranium,Salt	CountryD	184,312,442,314
314	56	2	3237	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Wolfram,Uranium,Salt	CountryD	185,313,443,315
315	57	2	3003	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Wolfram,Uranium,Salt	CountryD	186,314,444,316
316	58	2	2724	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Wolfram,Uranium,Salt	CountryD	187,315,445,317
317	59	2	2373	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Uranium,Salt	CountryD	188,316,446,318
318	60	2	2017	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Aluminium,Uranium	CountryD	189,317,447,319
319	61	2	1650	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal,Uranium	CountryD	190,318,448,320
320	62	2	1280	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	191,319,449,321
321	63	2	940	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal,Iron	CountryD	192,320,450,322
322	64	2	626	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal,Iron	CountryD	193,321,451,323
323	65	2	383	VeryHot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	194,322,452,324
324	66	2	164	VeryHot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	195,323,453,325
325	67	2	-16	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	196,324,454,326
326	68	2	-273	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Graphite	CountryD	197,325,455,327
327	69	2	-506	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	198,326,456,328
328	70	2	-736	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	199,327,457,329
329	71	2	-896	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Phosphorus	CountryD	200,328,458,330
330	72	2	-1024	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Oil	Empty	201,329,459,331
331	73	2	-1039	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Gas,Iron	Empty	202,330,460,332
332	74	2	-1017	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Gas,Iron	Empty	203,331,461,333
333	75	2	-932	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron,Nickel	CountryD	204,332,462,334
334	76	2	-841	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron,Nickel	CountryD	205,333,463,335
335	77	2	-739	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Iron,Nickel	CountryD	206,334,464,336
336	78	2	-621	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Nickel	CountryD	207,335,465,337
337	79	2	-513	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Nickel	CountryD	208,336,466,338
338	80	2	-400	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Nickel	CountryD	209,337,467,339
339	81	2	-316	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	210,338,468,340
340	82	2	-221	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	211,339,469,341
341	83	2	-133	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	212,340,470,342
342	84	2	-17	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	213,341,471,343
343	85	2	77	VeryWarm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	214,342,472,344
344	86	2	186	VeryWarm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryD	215,343,473,345
345	87	2	330	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Phosphorus	CountryD	216,344,474,346
346	88	2	510	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Phosphorus	CountryD	217,345,475,347
347	89	2	746	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Phosphorus,Sulfur	CountryD	218,346,476,348
348	90	2	1024	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Black_Coal,Oil	CountryD	219,347,477,349
349	91	2	1340	Warm	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops,Titan	CountryD	220,348,478,350
350	92	2	1688	Neutral	Neutral	Woodland	Red_Fulvous	Soil,Cereal_Crops	CountryD	221,349,479,351
351	93	2	2051	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Iron	CountryD	222,350,480,352
352	94	2	2461	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Iron	CountryD	223,351,481,353
353	95	2	2795	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Graphite	CountryD	224,352,482,354
354	96	2	3120	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Silver,Graphite	CountryD	225,353,483,355
355	97	2	3284	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Silver,Salt	CountryD	226,354,484,356
356	98	2	3442	Neutral	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Silver,Salt	CountryD	227,355,485,357
357	99	2	3520	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Oil,Salt	CountryD	228,356,486,358
358	100	2	3647	Cold	Dry	Krummholz	Slimy_Podzolic	Forest,Salt	CountryD	229,357,487,359
359	101	2	3780	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Titan	CountryD	230,358,488,360
360	102	2	3956	Cold	VeryDry	Krummholz	Slimy_Podzolic	Forest,Titan	CountryD	231,359,489,361
361	103	2	4064	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Titan	CountryD	232,360,490,362
362	104	2	4166	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	233,361,491,363
363	105	2	4127	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Uranium	CountryD	234,362,492,364
364	106	2	4074	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Uranium	CountryD	235,363,493,365
365	107	2	3956	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	236,364,494,366
366	108	2	3871	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Uranium	CountryD	237,365,495,367
367	109	2	3795	Cold	VeryDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Aluminium,Uranium	CountryD	238,366,496,368
368	110	2	3745	Cold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Aluminium	CountryD	239,367,497,369
369	111	2	3705	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Aluminium,Sulfur	CountryD	240,368,498,370
370	112	2	3689	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	241,369,499,371
371	113	2	3684	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	242,370,500,372
372	114	2	3695	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	243,371,501,373
373	115	2	3713	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	244,372,502,374
374	116	2	3742	VeryCold	Driest	Glacier	Arctic	Oil,Iron	CountryD	245,373,503,375
375	117	2	3776	VeryCold	Driest	Glacier	Arctic	Black_Coal,Iron	CountryD	246,374,504,376
376	118	2	3812	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Salt	CountryD	247,375,505,377
377	119	2	3846	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Salt	CountryD	248,376,506,378
378	120	2	3875	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Iron,Copper,Salt	CountryD	249,377,507,379
379	121	2	3893	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Iron,Copper,Salt	CountryD	250,378,508,380
380	122	2	3901	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Copper,Salt	CountryD	251,379,509,381
381	123	2	3898	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Copper	CountryD	252,380,510,382
382	124	2	3883	VeryCold	Driest	Glacier	Arctic	Black_Coal,Sulfur	CountryD	253,381,511,383
383	125	2	3857	VeryCold	Driest	Glacier	Arctic	Black_Coal,Sulfur	CountryD	254,382,512,384
384	126	2	3813	VeryCold	Driest	Glacier	Arctic	Sulfur	CountryD	255,383,513,385
385	127	2	3782	VeryCold	Driest	Glacier	Arctic	Empty	CountryD	256,384,514,386
386	128	2	3749	VeryCold	Driest	Glacier	Arctic	Phosphorus	CountryD	257,385,515
387	0	3	-821	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Sulfur	CountryD	258,516,388
388	1	3	-784	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	259,387,517,389
389	2	3	-716	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	260,388,518,390
390	3	3	-623	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	261,389,519,391
391	4	3	-518	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	262,390,520,392
392	5	3	-412	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryD	263,391,521,393
393	6	3	-316	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Mercury	CountryD	264,392,522,394
394	7	3	-242	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	265,393,523,395
395	8	3	-221	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	266,394,524,396
396	9	3	-283	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Aluminium	CountryD	267,395,525,397
397	10	3	-400	VeryCold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	268,396,526,398
398	11	3	-542	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	269,397,527,399
399	12	3	-695	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Wolfram	CountryD	270,398,528,400
400	13	3	-842	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Wolfram,Uranium	CountryD	271,399,529,401
401	14	3	-973	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Wolfram,Uranium	CountryD	272,400,530,402
402	15	3	-1081	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Wolfram,Uranium	Empty	273,401,531,403
403	16	3	-1158	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Uranium	Empty	274,402,532,404
404	17	3	-1196	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Gas,Aluminium,Uranium	Empty	275,403,533,405
405	18	3	-1204	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Gas,Aluminium	Empty	276,404,534,406
406	19	3	-1193	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil	Empty	277,405,535,407
407	20	3	-1145	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil	Empty	278,406,536,408
408	21	3	-1042	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Titan	Empty	279,407,537,409
409	22	3	-892	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Titan	CountryD	280,408,538,410
410	23	3	-700	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	281,409,539,411
411	24	3	-442	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	282,410,540,412
412	25	3	-93	Neutral	Wet	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	283,411,541,413
413	26	3	213	Neutral	Dry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal	CountryD	284,412,542,414
414	27	3	515	Neutral	Dry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Oil,Saltpeter	CountryD	285,413,543,415
415	28	3	837	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Oil,Aluminium	CountryD	286,414,544,416
416	29	3	1175	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Oil,Uranium	CountryD	287,415,545,417
417	30	3	1507	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Uranium	CountryD	288,416,546,418
418	31	3	1813	Neutral	NeutralDry	Forest_Steppe	Forest_Fulvous	Soil,Industrial_Crops,Black_Coal,Aluminium,Uranium	CountryD	289,417,547,419
419	32	3	2074	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Aluminium,Uranium	CountryD	290,418,548,420
420	33	3	2276	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Oil,Uranium	CountryD	291,419,549,421
421	34	3	2433	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal,Oil,Uranium	CountryD	292,420,550,422
422	35	3	2562	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal	CountryD	293,421,551,423
423	36	3	2674	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal	CountryD	294,422,552,424
424	37	3	2780	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal	CountryD	295,423,553,425
425	38	3	2876	Neutral	NeutralDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Black_Coal	CountryD	296,424,554,426
426	39	3	2957	Warm	Neutral	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Titan	CountryD	297,425,555,427
427	40	3	3017	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan	CountryD	298,426,556,428
428	41	3	3047	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	299,427,557,429
429	42	3	3056	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryD	300,428,558,430
430	43	3	3051	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	301,429,559,431
431	44	3	3045	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Mercury	CountryD	302,430,560,432
432	45	3	3051	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Brown_Coal	CountryD	303,431,561,433
433	46	3	3065	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	304,432,562,434
434	47	3	3084	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	305,433,563,435
435	48	3	3111	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	306,434,564,436
436	49	3	3152	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	307,435,565,437
437	50	3	3200	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	308,436,566,438
438	51	3	3250	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	309,437,567,439
439	52	3	3290	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Iron	CountryD	310,438,568,440
440	53	3	3310	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Iron,Salt	CountryD	311,439,569,441
441	54	3	3300	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Iron,Uranium,Salt	CountryD	312,440,570,442
442	55	3	3250	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Wolfram,Uranium,Salt	CountryD	313,441,571,443
443	56	3	3135	VeryWarm	Wet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Wolfram,Uranium,Salt	CountryD	314,442,572,444
444	57	3	2929	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Titan,Uranium,Salt	CountryD	315,443,573,445
445	58	3	2659	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Titan,Uranium,Salt	CountryD	316,444,574,446
446	59	3	2350	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Wolfram,Uranium,Salt	CountryD	317,445,575,447
447	60	3	2015	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Aluminium,Salt	CountryD	318,446,576,448
448	61	3	1663	VeryWarm	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal,Aluminium	CountryD	319,447,577,449
449	62	3	1313	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal,Aluminium	CountryD	320,448,578,450
450	63	3	983	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	321,449,579,451
451	64	3	684	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops,Black_Coal	CountryD	322,450,580,452
